Pokemon,Ubicacion,Tasa_Aparicion,Metodo,Juego
Psyduck,Prado Isla Inta,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Pueblo Paleta,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Puente Unión,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Ruinas Sete,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Torre Desafío,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Vía Acuática,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Vía Verde,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Cueva Glaciada (Planta Baja (Sala 1)),5,Pesca (Supercaña),Rojo Fuego
Psyduck,Cueva Glaciada (Planta Baja (Sala 3)),1,Pesca (Supercaña),Rojo Fuego
Psyduck,Islas Espuma,4,Pesca (Supercaña),Rojo Fuego
Psyduck,Zona Safari,4,Pesca (Supercaña),Rojo Fuego
Golduck,Cabo Extremo,5,Caminar,Rojo Fuego
Golduck,Islas Espuma (Sótano 1),5,Caminar,Rojo Fuego
Golduck,Islas Espuma (Sótano 2),10,Caminar,Rojo Fuego
Golduck,Islas Espuma (Sótano 3),15,Caminar,Rojo Fuego
Golduck,Islas Espuma (Sótano 4),15,Caminar,Rojo Fuego
Golduck,Bosque Baya,5,Surf,Rojo Fuego
Golduck,Cueva Celeste,35,Surf,Rojo Fuego
Golduck,Islas Espuma,1,Surf,Rojo Fuego
Mankey,Ruta 3,10,Caminar,Rojo Fuego
Mankey,Ruta 4,5,Caminar,Rojo Fuego
Mankey,Ruta 22,45,Caminar,Rojo Fuego
Mankey,Ruta 23,30,Caminar,Rojo Fuego
Mankey,Túnel Roca,15,Caminar,Rojo Fuego
Mankey,Ruta 3,10,Caminar,Verde Hoja
Mankey,Ruta 4,5,Caminar,Verde Hoja
Mankey,Ruta 22,45,Caminar,Verde Hoja
Mankey,Ruta 23,30,Caminar,Verde Hoja
Mankey,Túnel Roca,15,Caminar,Verde Hoja
Primeape,Ruta 23,5,Caminar,Rojo Fuego
Primeape,Calle Victoria (Primera Planta),10,Caminar,Rojo Fuego
Primeape,Cueva Celeste (Planta Baja),11,Caminar,Rojo Fuego
Primeape,Ruta 23,5,Caminar,Verde Hoja
Primeape,Calle Victoria (Primera Planta),10,Caminar,Verde Hoja
Primeape,Cueva Celeste (Planta Baja),11,Caminar,Verde Hoja
Growlithe,Ruta 7,10,Caminar,Rojo Fuego
Growlithe,Ruta 8,20,Caminar,Rojo Fuego
Growlithe,Mansión Pokémon,15,Caminar,Rojo Fuego
Poliwag,Ruta 6,60,Pesca (Caña Buena),Rojo Fuego
Poliwag,Ruta 22,60,Pesca (Caña Buena),Rojo Fuego
Poliwag,Ruta 23,60,Pesca (Caña Buena),Rojo Fuego
Poliwag,Ciudad Fucsia,60,Pesca (Caña Buena),Rojo Fuego
Poliwag,Ciudad Verde,60,Pesca (Caña Buena),Rojo Fuego
Poliwag,Cueva Celeste,60,Pesca (Caña Buena),Rojo Fuego
Poliwag,Valle Ruinas,60,Pesca (Caña Buena),Rojo Fuego
Poliwag,Bosque Baya,20,Pesca (Caña Buena),Rojo Fuego
Poliwag,Zona Safari,20,Pesca (Caña Buena),Rojo Fuego
Poliwag,Cueva Glaciada (Planta Baja (Sala 1)),60,Pesca (Caña Buena),Rojo Fuego
Poliwag,Ruta 6,40,Pesca (Supercaña),Rojo Fuego
Poliwag,Ruta 22,40,Pesca (Supercaña),Rojo Fuego
Poliwag,Ruta 23,40,Pesca (Supercaña),Rojo Fuego
Poliwag,Ciudad Verde,40,Pesca (Supercaña),Rojo Fuego
Poliwag,Cueva Celeste,40,Pesca (Supercaña),Rojo Fuego
Poliwag,Valle Ruinas,40,Pesca (Supercaña),Rojo Fuego
Poliwag,Cueva Glaciada (Planta Baja (Sala 1)),40,Pesca (Supercaña),Rojo Fuego
Poliwag,Ruta 6,60,Pesca (Caña Buena),Verde Hoja
Poliwag,Ruta 22,60,Pesca (Caña Buena),Verde Hoja
Poliwag,Ruta 23,60,Pesca (Caña Buena),Verde Hoja
Poliwag,Ciudad Fucsia,60,Pesca (Caña Buena),Verde Hoja
Poliwag,Ciudad Verde,60,Pesca (Caña Buena),Verde Hoja
Poliwag,Cueva Celeste,60,Pesca (Caña Buena),Verde Hoja
Poliwag,Valle Ruinas,60,Pesca (Caña Buena),Verde Hoja
Poliwag,Bosque Baya,20,Pesca (Caña Buena),Verde Hoja
Poliwag,Zona Safari,20,Pesca (Caña Buena),Verde Hoja
Poliwag,Cueva Glaciada (Planta Baja (Sala 1)),60,Pesca (Caña Buena),Verde Hoja
Poliwag,Ruta 6,40,Pesca (Supercaña),Verde Hoja
Poliwag,Ruta 22,40,Pesca (Supercaña),Verde Hoja
Poliwag,Ruta 23,40,Pesca (Supercaña),Verde Hoja
Poliwag,Ciudad Verde,40,Pesca (Supercaña),Verde Hoja
Poliwag,Cueva Celeste,40,Pesca (Supercaña),Verde Hoja
Poliwag,Valle Ruinas,40,Pesca (Supercaña),Verde Hoja
Poliwag,Cueva Glaciada (Planta Baja (Sala 1)),40,Pesca (Supercaña),Verde Hoja
Poliwhirl,Cueva Glaciada (Planta Baja (Sala 1)),40,Pesca (Supercaña),Rojo Fuego
Poliwhirl,Cueva Glaciada (Planta Baja (Sala 1)),40,Pesca (Supercaña),Verde Hoja
Abra,Ruta 24,15,Caminar,Rojo Fuego
Abra,Ruta 25,15,Caminar,Rojo Fuego
Abra,Casino (Ciudad Azulona),180 Fichas,Canje,Rojo Fuego
Abra,Ruta 24,15,Caminar,Verde Hoja
Abra,Ruta 25,15,Caminar,Verde Hoja
Abra,Casino (Ciudad Azulona),120 Fichas,Canje,Verde Hoja
Kadabra,Cueva Celeste (Primer Piso),11,Caminar,Rojo Fuego
Kadabra,Cueva Celeste (Sótano),25,Caminar,Rojo Fuego
Kadabra,Cueva Celeste (Primer Piso),11,Caminar,Verde Hoja
Kadabra,Cueva Celeste (Sótano),25,Caminar,Verde Hoja
Machop,Calle Victoria,20,Caminar,Rojo Fuego
Machop,Monte Ascuas (Ladera),10,Caminar,Rojo Fuego
Machop,Monte Ascuas (Entrada y Salida al Desfiladero),50,Caminar,Rojo Fuego
Machop,Monte Ascuas (Desfiladero),40,Caminar,Rojo Fuego
Machop,Túnel Roca (Planta Baja),15,Caminar,Rojo Fuego
Machop,Túnel Roca (Sótano),10,Caminar,Rojo Fuego
Machop,Calle Victoria,20,Caminar,Verde Hoja
Machop,Monte Ascuas (Ladera),10,Caminar,Verde Hoja
Machop,Monte Ascuas (Entrada y Salida al Desfiladero),50,Caminar,Verde Hoja
Machop,Monte Ascuas (Desfiladero),40,Caminar,Verde Hoja
Machop,Túnel Roca (Planta Baja),15,Caminar,Verde Hoja
Machop,Túnel Roca (Sótano),10,Caminar,Verde Hoja
Machoke,Calle Victoria,5,Caminar,Rojo Fuego
Machoke,Cueva Celeste (Planta Baja),10,Caminar,Rojo Fuego
Machoke,Cueva Celeste (Sótano),10,Caminar,Rojo Fuego
Machoke,Cueva Celeste (Primer Piso),20,Caminar,Rojo Fuego
Machoke,Monte Ascuas (Desfiladero),20,Caminar,Rojo Fuego
Machoke,Calle Victoria,5,Caminar,Verde Hoja
Machoke,Cueva Celeste (Planta Baja),10,Caminar,Verde Hoja
Machoke,Cueva Celeste (Sótano),10,Caminar,Verde Hoja
Machoke,Cueva Celeste (Primer Piso),20,Caminar,Verde Hoja
Machoke,Monte Ascuas (Desfiladero),20,Caminar,Verde Hoja
Weepinbell,Ruta 12,5,Caminar,Verde Hoja
Weepinbell,Ruta 13,5,Caminar,Verde Hoja
Weepinbell,Ruta 14,5,Caminar,Verde Hoja
Weepinbell,Ruta 15,5,Caminar,Verde Hoja
Weepinbell,Vía Acuática,5,Caminar,Verde Hoja
Weepinbell,Bosque Baya,20,Caminar,Verde Hoja
Weepinbell,Cabo Extremo,15,Caminar,Verde Hoja
Weepinbell,Puente Unión,10,Caminar,Verde Hoja
Tentacool,Ruta 4,100,Surf,Rojo Fuego
Tentacool,Ruta 10,100,Surf,Rojo Fuego
Tentacool,Ruta 11,100,Surf,Rojo Fuego
Tentacool,Ruta 12,100,Surf,Rojo Fuego
Tentacool,Ruta 13,100,Surf,Rojo Fuego
Tentacool,Ruta 19,100,Surf,Rojo Fuego
Tentacool,Ruta 20,100,Surf,Rojo Fuego
Tentacool,Ruta 21,100,Surf,Rojo Fuego
Tentacool,Ruta 24,100,Surf,Rojo Fuego
Tentacool,Ciudad Carmín,100,Surf,Rojo Fuego
Tentacool,Ciudad Celeste,100,Surf,Rojo Fuego
Tentacool,Isla Canela,100,Surf,Rojo Fuego
Tentacool,Pueblo Paleta,100,Surf,Rojo Fuego
Tentacool,Aquarinto,65,Surf,Rojo Fuego
Tentacool,Isla Inta,65,Surf,Rojo Fuego
Tentacool,Lugar de Recreo,65,Surf,Rojo Fuego
Tentacool,Pilar Recuerdo,65,Surf,Rojo Fuego
Tentacool,Prado Isla Inta,65,Surf,Rojo Fuego
Tentacool,Camino Candente,95,Surf,Rojo Fuego
Tentacool,Isla Aislada,95,Surf,Rojo Fuego
Tentacool,Isla Prima,95,Surf,Rojo Fuego
Tentacool,Playa Tesoro,95,Surf,Rojo Fuego
Tentacool,Puente Unión,95,Surf,Rojo Fuego
Tentacool,Ruinas Sete,95,Surf,Rojo Fuego
Tentacool,Vía Acuática,95,Surf,Rojo Fuego
Tentacool,Vía Verde,95,Surf,Rojo Fuego
Tentacool,Cueva Glaciada (Planta Baja (Sala 3)),95,Surf,Rojo Fuego
Tentacool,Torre Desafío,90,Surf,Rojo Fuego
Tentacool,,100,Surf,Verde Hoja
Tentacool,Aquarinto,65,Surf,Verde Hoja
Tentacool,Isla Inta,65,Surf,Verde Hoja
Tentacool,Lugar de Recreo,65,Surf,Verde Hoja
Tentacool,Pilar Recuerdo,65,Surf,Verde Hoja
Tentacool,Prado Isla Inta,65,Surf,Verde Hoja
Tentacool,Camino Candente,95,Surf,Verde Hoja
Tentacool,Isla Aislada,95,Surf,Verde Hoja
Tentacool,Isla Prima,95,Surf,Verde Hoja
Tentacool,Playa Tesoro,95,Surf,Verde Hoja
Tentacool,Puente Unión,95,Surf,Verde Hoja
Tentacool,Ruinas Sete,95,Surf,Verde Hoja
Tentacool,Vía Acuática,95,Surf,Verde Hoja
Tentacool,Vía Verde,95,Surf,Verde Hoja
Tentacool,Cueva Glaciada (Planta Baja (Sala 3)),95,Surf,Verde Hoja
Tentacool,Ruinas Sete,90,Surf,Verde Hoja
Tentacool,Torre Desafío,90,Surf,Verde Hoja
Tentacruel,Aquarinto,5,Surf,Rojo Fuego
Tentacruel,Camino Candente,5,Surf,Rojo Fuego
Tentacruel,Isla Aislada,5,Surf,Rojo Fuego
Tentacruel,Isla Inta,5,Surf,Rojo Fuego
Tentacruel,Isla Prima,5,Surf,Rojo Fuego
Tentacruel,Lugar de Recreo,5,Surf,Rojo Fuego
Tentacruel,Pilar Recuerdo,5,Surf,Rojo Fuego
Tentacruel,Playa Tesoro,5,Surf,Rojo Fuego
Tentacruel,Prado Isla Inta,5,Surf,Rojo Fuego
Tentacruel,Puente Unión,5,Surf,Rojo Fuego
Tentacruel,Ruinas Sete,5,Surf,Rojo Fuego
Tentacruel,Vía Acuática,5,Surf,Rojo Fuego
Tentacruel,Vía Verde,5,Surf,Rojo Fuego
Tentacruel,Cueva Glaciada (Planta Baja (Sala 3)),4,Surf,Rojo Fuego
Tentacruel,Torre Desafío,10,Surf,Rojo Fuego
Tentacruel,Aquarinto,5,Surf,Verde Hoja
Tentacruel,Camino Candente,5,Surf,Verde Hoja
Tentacruel,Isla Aislada,5,Surf,Verde Hoja
Tentacruel,Isla Inta,5,Surf,Verde Hoja
Tentacruel,Isla Prima,5,Surf,Verde Hoja
Tentacruel,Lugar de Recreo,5,Surf,Verde Hoja
Tentacruel,Pilar Recuerdo,5,Surf,Verde Hoja
Tentacruel,Playa Tesoro,5,Surf,Verde Hoja
Tentacruel,Prado Isla Inta,5,Surf,Verde Hoja
Tentacruel,Puente Unión,5,Surf,Verde Hoja
Tentacruel,Ruinas Sete,5,Surf,Verde Hoja
Tentacruel,Torre Desafío,5,Surf,Verde Hoja
Tentacruel,Vía Acuática,5,Surf,Verde Hoja
Tentacruel,Vía Verde,5,Surf,Verde Hoja
Tentacruel,Cueva Glaciada (Planta Baja (Sala 3)),4,Surf,Verde Hoja
Geodude,Calle Victoria,20,Caminar,Rojo Fuego
Geodude,Cañón Sétano,20,Caminar,Rojo Fuego
Geodude,Camino Candente,10,Caminar,Rojo Fuego
Geodude,Monte Ascuas (Ladera),10,Caminar,Rojo Fuego
Geodude,Monte Ascuas (Entrada y Salida al Desfiladero),50,Caminar,Rojo Fuego
Geodude,Monte Ascuas (Desfiladero),40,Caminar,Rojo Fuego
Geodude,Monte Ascuas (Sótano 1),40,Caminar,Rojo Fuego
Geodude,Monte Ascuas (Sótano 2),40,Caminar,Rojo Fuego
Geodude,Monte Ascuas (Planta Baja),70,Caminar,Rojo Fuego
Geodude,Monte Ascuas (Sótano 4),70,Caminar,Rojo Fuego
Geodude,Monte Ascuas (Sótano 5),70,Caminar,Rojo Fuego
Geodude,Monte Moon (Planta Baja),25,Caminar,Rojo Fuego
Geodude,Monte Moon (Sótano 2),30,Caminar,Rojo Fuego
Geodude,Túnel Roca,35,Caminar,Rojo Fuego
Geodude,Camino Candente,95,Golpe Roca,Rojo Fuego
Geodude,Túnel Roca,95,Golpe Roca,Rojo Fuego
Geodude,Cañón Sétano,65,Golpe Roca,Rojo Fuego
Geodude,Cueva Celeste,65,Golpe Roca,Rojo Fuego
Geodude,Monte Ascuas (Entrada y Salida al Desfiladero),95,Golpe Roca,Rojo Fuego
Geodude,Monte Ascuas (Desfiladero),65,Golpe Roca,Rojo Fuego
Geodude,Monte Ascuas (Planta Baja),65,Golpe Roca,Rojo Fuego
Geodude,Monte Ascuas (Sótano 4),65,Golpe Roca,Rojo Fuego
Geodude,Monte Ascuas (Sótano 5),65,Golpe Roca,Rojo Fuego
Geodude,Monte Ascuas (Sótano 1),65,Golpe Roca,Rojo Fuego
Geodude,Monte Ascuas (Sótano 2),65,Golpe Roca,Rojo Fuego
Geodude,Calle Victoria,20,Caminar,Verde Hoja
Geodude,Cañón Sétano,20,Caminar,Verde Hoja
Geodude,Camino Candente,10,Caminar,Verde Hoja
Geodude,Monte Ascuas (Ladera),10,Caminar,Verde Hoja
Geodude,Monte Ascuas (Entrada y Salida al Desfiladero),50,Caminar,Verde Hoja
Geodude,Monte Ascuas (Desfiladero),40,Caminar,Verde Hoja
Geodude,Monte Ascuas (Sótano 1),40,Caminar,Verde Hoja
Geodude,Monte Ascuas (Sótano 2),40,Caminar,Verde Hoja
Geodude,Monte Ascuas (Planta Baja),70,Caminar,Verde Hoja
Geodude,Monte Ascuas (Sótano 4),70,Caminar,Verde Hoja
Geodude,Monte Ascuas (Sótano 5),70,Caminar,Verde Hoja
Geodude,Monte Moon (Planta Baja),25,Caminar,Verde Hoja
Geodude,Monte Moon (Sótano 2),30,Caminar,Verde Hoja
Geodude,Túnel Roca,35,Caminar,Verde Hoja
Geodude,Camino Candente,95,Golpe Roca,Verde Hoja
Geodude,Túnel Roca,95,Golpe Roca,Verde Hoja
Geodude,Cañón Sétano,65,Golpe Roca,Verde Hoja
Geodude,Cueva Celeste,65,Golpe Roca,Verde Hoja
Geodude,Monte Ascuas (Entrada y Salida al Desfiladero),95,Golpe Roca,Verde Hoja
Geodude,Monte Ascuas (Desfiladero),65,Golpe Roca,Verde Hoja
Geodude,Monte Ascuas (Planta Baja),65,Golpe Roca,Verde Hoja
Geodude,Monte Ascuas (Sótano 4),65,Golpe Roca,Verde Hoja
Geodude,Monte Ascuas (Sótano 5),65,Golpe Roca,Verde Hoja
Geodude,Monte Ascuas (Sótano 1),65,Golpe Roca,Verde Hoja
Geodude,Monte Ascuas (Sótano 2),65,Golpe Roca,Verde Hoja
Graveler,Camino Candente,5,Golpe Roca,Rojo Fuego
Graveler,Túnel Roca,5,Golpe Roca,Rojo Fuego
Graveler,Cañón Sétano,35,Golpe Roca,Rojo Fuego
Graveler,Cueva Celeste,35,Golpe Roca,Rojo Fuego
Graveler,Monte Ascuas (Entrada y Salida al Desfiladero),5,Golpe Roca,Rojo Fuego
Graveler,Monte Ascuas (Desfiladero),35,Golpe Roca,Rojo Fuego
Graveler,Monte Ascuas (Planta Baja),35,Golpe Roca,Rojo Fuego
Graveler,Monte Ascuas (Sótano 4),35,Golpe Roca,Rojo Fuego
Graveler,Monte Ascuas (Sótano 5),35,Golpe Roca,Rojo Fuego
Graveler,Monte Ascuas (Sótano 1),35,Golpe Roca,Rojo Fuego
Graveler,Monte Ascuas (Sótano 2),35,Golpe Roca,Rojo Fuego
Graveler,Camino Candente,5,Golpe Roca,Verde Hoja
Graveler,Túnel Roca,5,Golpe Roca,Verde Hoja
Graveler,Cañón Sétano,35,Golpe Roca,Verde Hoja
Graveler,Cueva Celeste,35,Golpe Roca,Verde Hoja
Graveler,Monte Ascuas (Entrada y Salida al Desfiladero),5,Golpe Roca,Verde Hoja
Graveler,Monte Ascuas (Desfiladero),35,Golpe Roca,Verde Hoja
Graveler,Monte Ascuas (Planta Baja),35,Golpe Roca,Verde Hoja
Graveler,Monte Ascuas (Sótano 4),35,Golpe Roca,Verde Hoja
Graveler,Monte Ascuas (Sótano 5),35,Golpe Roca,Verde Hoja
Graveler,Monte Ascuas (Sótano 1),35,Golpe Roca,Verde Hoja
Graveler,Monte Ascuas (Sótano 2),35,Golpe Roca,Verde Hoja
Ponyta,Camino Candente,30,Caminar,Rojo Fuego
Ponyta,Monte Ascuas (Ladera),35,Caminar,Rojo Fuego
Ponyta,Camino Candente,30,Caminar,Verde Hoja
Ponyta,Monte Ascuas (Ladera),35,Caminar,Verde Hoja
Rapidash,Camino Candente,5,Caminar,Rojo Fuego
Rapidash,Monte Ascuas (Ladera),5,Caminar,Rojo Fuego
Rapidash,Camino Candente,5,Caminar,Verde Hoja
Rapidash,Monte Ascuas (Ladera),5,Caminar,Verde Hoja
Slowpoke,Bosque Baya,5,Caminar,Verde Hoja
Slowpoke,Cabo Extremo,5,Caminar,Verde Hoja
Slowpoke,Camino Candente,5,Caminar,Verde Hoja
Slowpoke,Playa Tesoro,5,Caminar,Verde Hoja
Slowpoke,Prado Isla Inta,5,Caminar,Verde Hoja
Slowpoke,Puente Unión,5,Caminar,Verde Hoja
Slowpoke,Vía Acuática,5,Caminar,Verde Hoja
Slowpoke,Cueva Glaciada (Planta Baja (Sala 1)),5,Caminar,Verde Hoja
Slowpoke,Cueva Glaciada (Planta Baja (Sala 3)),5,Caminar,Verde Hoja
Slowpoke,Islas Espuma (Planta Baja),55,Caminar,Verde Hoja
Slowpoke,Islas Espuma (Sótano 1),40,Caminar,Verde Hoja
Slowpoke,Islas Espuma (Sótano 2),40,Caminar,Verde Hoja
Slowpoke,Islas Espuma (Sótano 3),20,Caminar,Verde Hoja
Slowpoke,Islas Espuma (Sótano 4),10,Caminar,Verde Hoja
Slowpoke,Ruta 6,100,Surf,Verde Hoja
Slowpoke,Ruta 22,100,Surf,Verde Hoja
Slowpoke,Ruta 23,100,Surf,Verde Hoja
Slowpoke,Ruta 25,100,Surf,Verde Hoja
Slowpoke,Ciudad Fucsia,100,Surf,Verde Hoja
Slowpoke,Ciudad Verde,100,Surf,Verde Hoja
Slowpoke,Zona Safari,100,Surf,Verde Hoja
Slowpoke,Bosque Baya,95,Surf,Verde Hoja
Slowpoke,Cabo Extremo,95,Surf,Verde Hoja
Slowpoke,Ciudad Azulona,99,Surf,Verde Hoja
Slowpoke,Cueva Celeste,65,Surf,Verde Hoja
Slowpoke,Cueva Glaciada (Planta Baja (Sala 1)),30,Surf,Verde Hoja
Slowpoke,Isla Quarta,30,Surf,Verde Hoja
Slowpoke,Islas Espuma,4,Surf,Verde Hoja
Slowpoke,Ruta 6,5,Pesca (Supercaña),Verde Hoja
Slowpoke,Ruta 25,5,Pesca (Supercaña),Verde Hoja
Slowpoke,Bosque Baya,5,Pesca (Supercaña),Verde Hoja
Slowpoke,Cabo Extremo,5,Pesca (Supercaña),Verde Hoja
Slowpoke,Ciudad Fucsia,5,Pesca (Supercaña),Verde Hoja
Slowpoke,Cueva Celeste,5,Pesca (Supercaña),Verde Hoja
Slowpoke,Isla Quarta,5,Pesca (Supercaña),Verde Hoja
Slowpoke,Valle Ruinas,5,Pesca (Supercaña),Verde Hoja
Slowpoke,Ruta 10,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Ruta 11,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Ruta 12,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Ruta 13,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Ruta 19,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Ruta 20,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Ruta 21,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Ruta 24,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Aquarinto,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Camino Candente,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Ciudad Carmín,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Ciudad Celeste,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Isla Aislada,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Isla Canela,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Isla Inta,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Isla Prima,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Lugar de Recreo,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Pilar Recuerdo,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Playa Tesoro,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Prado Isla Inta,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Pueblo Paleta,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Puente Unión,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Ruinas Sete,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Torre Desafío,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Vía Acuática,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Vía Verde,1,Pesca (Supercaña),Verde Hoja
Slowpoke,Cueva Glaciada (Planta Baja (Sala 1)),5,Pesca (Supercaña),Verde Hoja
Slowpoke,Cueva Glaciada (Planta Baja (Sala 3)),1,Pesca (Supercaña),Verde Hoja
Slowpoke,Islas Espuma,4,Pesca (Supercaña),Verde Hoja
Slowpoke,Zona Safari,4,Pesca (Supercaña),Verde Hoja
Slowbro,Cabo Extremo,5,Caminar,Verde Hoja
Slowbro,Islas Espuma (Sótano 1),5,Caminar,Verde Hoja
Slowbro,Islas Espuma (Sótano 2),10,Caminar,Verde Hoja
Slowbro,Islas Espuma (Sótano 3),15,Caminar,Verde Hoja
Slowbro,Islas Espuma (Sótano 4),15,Caminar,Verde Hoja
Slowbro,Isla Canela,4,Pesca (Supercaña),Verde Hoja
Magnemite,Central de Energía,30,Caminar,Rojo Fuego
Magnemite,Central de Energía,30,Caminar,Verde Hoja
Magneton,Central de Energía,10,Caminar,Rojo Fuego
Magneton,Cueva Celeste (Planta Baja),20,Caminar,Rojo Fuego
Magneton,Cueva Celeste (Primer Piso),10,Caminar,Rojo Fuego
Magneton,Cueva Celeste (Sótano),10,Caminar,Rojo Fuego
Magneton,Central de Energía,15,Caminar,Verde Hoja
Magneton,Cueva Celeste (Planta Baja),20,Caminar,Verde Hoja
Magneton,Cueva Celeste (Primer Piso),10,Caminar,Verde Hoja
Magneton,Cueva Celeste (Sótano),10,Caminar,Verde Hoja
Farfetch’d,Ciudad Carmín,100%,Intercambio Interno,Rojo Fuego
Farfetch’d,Ciudad Carmín,100%,Intercambio Interno,Verde Hoja
Doduo,Ruta 16,35,Caminar,Rojo Fuego
Doduo,Ruta 17,35,Caminar,Rojo Fuego
Doduo,Ruta 18,35,Caminar,Rojo Fuego
Doduo,Zona Safari (Zona 1),20,Caminar,Rojo Fuego
Doduo,Zona Safari (Zona 3),20,Caminar,Rojo Fuego
Doduo,Ruta 16,35,Caminar,Verde Hoja
Doduo,Ruta 17,35,Caminar,Verde Hoja
Doduo,Ruta 18,35,Caminar,Verde Hoja
Doduo,Zona Safari (Zona 1),20,Caminar,Verde Hoja
Doduo,Zona Safari (Zona 3),20,Caminar,Verde Hoja
Seel,Laboratorio de Isla Canela,100%,Intercambio Interno,Rojo Fuego
Seel,Cueva Glaciada (Planta Baja (Sala 1)),40,Caminar,Rojo Fuego
Seel,Cueva Glaciada (Planta Baja (Sala 3)),40,Caminar,Rojo Fuego
Seel,Cueva Glaciada (Sótano y Planta Baja (Sala 2)),10,Caminar,Rojo Fuego
Seel,Islas Espuma (Sótano 1),10,Caminar,Rojo Fuego
Seel,Islas Espuma (Sótano 2),20,Caminar,Rojo Fuego
Seel,Islas Espuma (Sótano 3),40,Caminar,Rojo Fuego
Seel,Islas Espuma (Sótano 4),50,Caminar,Rojo Fuego
Seel,Cueva Glaciada (Planta Baja (Sala 1)),60,Surf,Rojo Fuego
Seel,Islas Espuma,60,Surf,Rojo Fuego
Seel,Laboratorio de Isla Canela,100%,Intercambio Interno,Verde Hoja
Seel,Cueva Glaciada (Planta Baja (Sala 1)),40,Caminar,Verde Hoja
Seel,Cueva Glaciada (Planta Baja (Sala 3)),40,Caminar,Verde Hoja
Seel,Cueva Glaciada (Sótano y Planta Baja (Sala 2)),10,Caminar,Verde Hoja
Seel,Islas Espuma (Sótano 1),10,Caminar,Verde Hoja
Seel,Islas Espuma (Sótano 2),20,Caminar,Verde Hoja
Seel,Islas Espuma (Sótano 3),40,Caminar,Verde Hoja
Seel,Islas Espuma (Sótano 4),50,Caminar,Verde Hoja
Seel,Cueva Glaciada (Planta Baja (Sala 1)),60,Surf,Verde Hoja
Seel,Islas Espuma,60,Surf,Verde Hoja
Dewgong,Cueva Glaciada (Planta Baja (Sala 1)),5,Surf,Rojo Fuego
Dewgong,Islas Espuma,5,Surf,Rojo Fuego
Dewgong,Cueva Glaciada (Planta Baja (Sala 1)),5,Surf,Verde Hoja
Dewgong,Islas Espuma,5,Surf,Verde Hoja
Grimer,Mansión Pokémon,5,Caminar,Rojo Fuego
Grimer,Ciudad Azulona,1,Pesca (Supercaña),Rojo Fuego
Grimer,Mansión Pokémon,30,Caminar,Verde Hoja
Grimer,Ciudad Azulona,1,Pesca (Supercaña),Verde Hoja
Muk,Mansión Pokémon,5,Caminar,Verde Hoja
Shellder,Ciudad Carmín,40,Pesca (Supercaña),Rojo Fuego
Shellder,Isla Canela,40,Pesca (Supercaña),Rojo Fuego
Shellder,Isla Inta,40,Pesca (Supercaña),Rojo Fuego
Shellder,Isla Prima,40,Pesca (Supercaña),Rojo Fuego
Shellder,Pueblo Paleta,40,Pesca (Supercaña),Rojo Fuego
Shellder,Cueva Glaciada (Planta Baja (Sala 3)),40,Pesca (Supercaña),Rojo Fuego
Gastly,Cueva Perdida (Entrada),25,Caminar,Rojo Fuego
Gastly,Cueva Perdida (Sala 1),25,Caminar,Rojo Fuego
Gastly,Cueva Perdida (Sala 2),25,Caminar,Rojo Fuego
Gastly,Cueva Perdida (Sala 3),25,Caminar,Rojo Fuego
Gastly,Cueva Perdida (Sala 4),25,Caminar,Rojo Fuego
Gastly,Cueva Perdida (Sala 5),25,Caminar,Rojo Fuego
Gastly,Cueva Perdida (Sala 6),25,Caminar,Rojo Fuego
Gastly,Cueva Perdida (Sala 7),25,Caminar,Rojo Fuego
Gastly,Cueva Perdida (Sala 8),25,Caminar,Rojo Fuego
